Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2001-02-28,19.37,19.44,18.12,18.25,9075600.0,0.0,1.0,1.2304478700926451,1.2348945066908117,1.151043645125386,1.159301684521981,127058400.0
2001-02-27,19.28,19.44,18.69,19.37,6223500.0,0.0,1.0,1.2247307658950024,1.2348945066908117,1.1872519717104562,1.2304478700926451,87129000.0
2001-02-26,19.06,19.69,18.56,19.5,3686400.0,0.0,1.0,1.2107556223007647,1.2507753516842635,1.1789939323138612,1.23870590948924,51609600.0
2001-02-23,18.62,18.87,18.25,18.81,5247600.0,0.0,1.0,1.1828053351122898,1.1986861801057416,1.159301684521981,1.194874777307313,73466400.0
2001-02-22,19.06,19.37,18.0,18.81,7713600.0,0.0,1.0,1.2107556223007647,1.2304478700926451,1.1434208395285292,1.194874777307313,107990400.0
2001-02-21,18.25,19.94,18.25,18.87,6968900.0,0.0,1.0,1.159301684521981,1.2666561966777152,1.159301684521981,1.1986861801057416,97564600.0
2001-02-20,19.19,19.44,18.19,18.31,5623100.0,0.0,1.0,1.21901366169736,1.2348945066908117,1.1554902817235526,1.1631130873204094,78723400.0
2001-02-16,19.0,19.5,18.75,19.0,4712700.0,0.0,1.0,1.2069442195023363,1.23870590948924,1.1910633745088846,1.2069442195023363,65977800.0
2001-02-15,19.69,20.56,19.69,20.06,5561000.0,0.0,1.0,1.2507753516842635,1.3060406922614756,1.2507753516842635,1.274279002274572,77854000.0
2001-02-14,19.19,19.62,18.5,19.5,5520000.0,0.0,1.0,1.21901366169736,1.2463287150860969,1.1751825295154328,1.23870590948924,77280000.0
2001-02-13,19.94,20.44,19.0,19.12,4233400.0,0.0,1.0,1.2666561966777152,1.2984178866646188,1.2069442195023363,1.2145670250991933,59267600.0
2001-02-12,19.06,20.0,18.81,19.69,4895000.0,0.0,1.0,1.2107556223007647,1.2704675994761436,1.194874777307313,1.2507753516842635,68530000.0
2001-02-09,20.5,20.81,18.69,19.12,10537200.0,0.0,1.0,1.3022292894630472,1.3219215372549273,1.1872519717104562,1.2145670250991933,147520800.0
2001-02-08,20.56,21.06,20.19,20.75,10788000.0,0.0,1.0,1.3060406922614756,1.337802382248379,1.282537041671167,1.318110134456499,151032000.0
2001-02-07,20.66,20.87,19.81,20.75,7033700.0,0.0,1.0,1.3123930302588562,1.325732940053356,1.25839815728112,1.318110134456499,98471800.0
2001-02-06,20.16,21.39,20.0,21.12,8262700.0,0.0,1.0,1.2806313402719527,1.3587650976397356,1.2704675994761436,1.3416137850468077,115677800.0
2001-02-05,20.5,20.56,19.75,20.19,5109200.0,0.0,1.0,1.3022292894630472,1.3060406922614756,1.2545867544826919,1.282537041671167,71528800.0
2001-02-02,21.12,21.94,20.5,20.62,7631100.0,0.0,1.0,1.3416137850468077,1.3937029566253296,1.3022292894630472,1.3098520950599042,106835400.0
2001-02-01,20.69,21.5,20.5,21.12,6601700.0,0.0,1.0,1.3142987316580705,1.3657526694368542,1.3022292894630472,1.3416137850468077,92423800.0
2001-01-31,21.5,22.5,21.44,21.62,13048300.0,0.0,1.0,1.3657526694368542,1.4292760494106616,1.361941266638426,1.3733754750337113,182676200.0
2001-01-30,21.56,22.0,20.87,21.75,12364700.0,0.0,1.0,1.3695640722352826,1.397514359423758,1.325732940053356,1.3816335144303062,173105800.0
2001-01-29,19.56,21.75,19.56,21.69,15277300.0,0.0,1.0,1.2425173122876683,1.3816335144303062,1.2425173122876683,1.3778221116318778,213882200.0
2001-01-26,19.5,19.81,19.06,19.56,8621800.0,0.0,1.0,1.23870590948924,1.25839815728112,1.2107556223007647,1.2425173122876683,120705200.0
2001-01-25,20.56,20.56,19.75,19.94,8744800.0,0.0,1.0,1.3060406922614756,1.3060406922614756,1.2545867544826919,1.2666561966777152,122427200.0
2001-01-24,20.62,20.69,19.56,20.5,12805200.0,0.0,1.0,1.3098520950599042,1.3142987316580705,1.2425173122876683,1.3022292894630472,179272800.0
2001-01-23,19.31,20.94,19.06,20.5,15705900.0,0.0,1.0,1.2266364672942165,1.3301795766515223,1.2107556223007647,1.3022292894630472,219882600.0
2001-01-22,19.06,19.62,18.44,19.25,9273700.0,0.0,1.0,1.2107556223007647,1.2463287150860969,1.1713711267170044,1.222825064495788,129831800.0
2001-01-19,19.44,19.56,18.69,19.5,13869000.0,0.0,1.0,1.2348945066908117,1.2425173122876683,1.1872519717104562,1.23870590948924,194166000.0
2001-01-18,17.81,18.75,17.62,18.69,21910900.0,0.0,1.0,1.1313513973335059,1.1910633745088846,1.1192819551384825,1.1872519717104562,306752600.0
2001-01-17,17.56,17.56,16.5,16.81,15015600.0,0.0,1.0,1.1154705523400539,1.1154705523400539,1.0481357695678184,1.0678280173596986,210218400.0
2001-01-16,17.44,18.25,17.0,17.12,5466400.0,0.0,1.0,1.1078477467431973,1.159301684521981,1.079897459554722,1.087520265151579,76529600.0
2001-01-12,17.87,18.0,17.06,17.19,7560300.0,0.0,1.0,1.1351628001319343,1.1434208395285292,1.0837088623531503,1.0919669017497455,105844200.0
2001-01-11,16.25,18.5,16.25,18.0,14352400.0,0.0,1.0,1.0322549245743666,1.1751825295154328,1.0322549245743666,1.1434208395285292,200933600.0
2001-01-10,16.69,17.0,16.06,16.56,10371100.0,0.0,1.0,1.060205211762842,1.079897459554722,1.0201854823793433,1.0519471723662468,145195400.0
2001-01-09,16.81,17.64,16.56,17.19,10516600.0,0.0,1.0,1.0678280173596986,1.1205524227379586,1.0519471723662468,1.0919669017497455,147232400.0
2001-01-08,16.94,16.98,15.94,16.56,6673200.0,0.0,1.0,1.0760860567562938,1.078626991955246,1.0125626767824865,1.0519471723662468,93424800.0
2001-01-05,16.94,17.37,16.06,16.37,7363500.0,0.0,1.0,1.0760860567562938,1.1034011101450307,1.0201854823793433,1.0398777301712236,103089000.0
2001-01-04,18.14,18.5,16.81,17.06,13203500.0,0.0,1.0,1.1523141127248622,1.1751825295154328,1.0678280173596986,1.0837088623531503,184849000.0
2001-01-03,14.5,16.69,14.44,16.37,14590600.0,0.0,1.0,0.9210890096202041,1.060205211762842,0.9172776068217756,1.0398777301712236,204268400.0
2001-01-02,14.88,15.25,14.56,14.88,8077000.0,0.0,1.0,0.9452278940102509,0.9687315446005594,0.9249004124186325,0.9452278940102509,113078000.0
2000-12-29,14.69,15.0,14.5,14.88,11256000.0,0.0,1.0,0.9331584518152274,0.9528506996071077,0.9210890096202041,0.9452278940102509,157584000.0
2000-12-28,14.38,14.94,14.31,14.81,5449600.0,0.0,1.0,0.9134662040233473,0.9490392968086793,0.9090195674251808,0.9407812574120843,76294400.0
2000-12-27,14.34,14.81,14.19,14.81,5811900.0,0.0,1.0,0.910925268824395,0.9407812574120843,0.9013967618283238,0.9407812574120843,81366600.0
2000-12-26,14.88,15.0,14.25,14.69,3871700.0,0.0,1.0,0.9452278940102509,0.9528506996071077,0.9052081646267522,0.9331584518152274,54203800.0
2000-12-22,14.13,15.0,14.13,15.0,5679500.0,0.0,1.0,0.8975853590298954,0.9528506996071077,0.8975853590298954,0.9528506996071077,79513000.0
2000-12-21,14.25,15.0,13.88,14.06,6550800.0,0.0,1.0,0.9052081646267522,0.9528506996071077,0.8817045140364437,0.893138722431729,91711200.0
2000-12-20,13.78,14.63,13.63,14.38,10095200.0,0.0,1.0,0.8753521760390629,0.9293470490167991,0.8658236690429919,0.9134662040233473,141332800.0
2000-12-19,14.38,15.25,14.0,14.0,6678700.0,0.0,1.0,0.9134662040233473,0.9687315446005594,0.8893273196333005,0.8893273196333005,93501800.0
2000-12-18,14.56,14.63,13.94,14.25,5818000.0,0.0,1.0,0.9249004124186325,0.9293470490167991,0.8855159168348721,0.9052081646267522,81452000.0
2000-12-15,14.56,14.69,14.0,14.06,9177600.0,0.0,1.0,0.9249004124186325,0.9331584518152274,0.8893273196333005,0.893138722431729,128486400.0
2000-12-14,15.03,15.25,14.44,14.44,4702100.0,0.0,1.0,0.9547564010063219,0.9687315446005594,0.9172776068217756,0.9172776068217756,65829400.0
2000-12-13,15.56,15.56,14.88,15.0,6158700.0,0.0,1.0,0.9884237923924397,0.9884237923924397,0.9452278940102509,0.9528506996071077,86221800.0
2000-12-12,15.25,16.0,15.0,15.38,6897500.0,0.0,1.0,0.9687315446005594,1.0163740795809149,0.9528506996071077,0.9769895839971544,96565000.0
2000-12-11,15.19,15.38,14.88,15.19,5937700.0,0.0,1.0,0.964920141802131,0.9769895839971544,0.9452278940102509,0.964920141802131,83127800.0
2000-12-08,14.81,15.31,14.44,15.06,7779000.0,0.0,1.0,0.9407812574120843,0.972542947398988,0.9172776068217756,0.9566621024055362,108906000.0
2000-12-07,14.44,14.88,14.0,14.31,7302100.0,0.0,1.0,0.9172776068217756,0.9452278940102509,0.8893273196333005,0.9090195674251808,102229400.0
2000-12-06,14.63,15.0,14.0,14.31,24544000.0,0.0,1.0,0.9293470490167991,0.9528506996071077,0.8893273196333005,0.9090195674251808,343616000.0
2000-12-05,16.94,17.44,16.37,17.0,10963900.0,0.0,1.0,1.0760860567562938,1.1078477467431973,1.0398777301712236,1.079897459554722,153494600.0
2000-12-04,17.19,17.19,16.44,16.69,6634300.0,0.0,1.0,1.0919669017497455,1.0919669017497455,1.04432436676939,1.060205211762842,92880200.0
2000-12-01,17.0,17.5,16.81,17.06,6887600.0,0.0,1.0,1.079897459554722,1.1116591495416257,1.0678280173596986,1.0837088623531503,96426400.0
2000-11-30,16.69,17.0,16.12,16.5,14457100.0,0.0,1.0,1.060205211762842,1.079897459554722,1.0239968851777719,1.0481357695678184,202399400.0
2000-11-29,18.09,18.31,17.25,17.56,8788400.0,0.0,1.0,1.149137943726172,1.1631130873204094,1.095778304548174,1.1154705523400539,123037600.0
2000-11-28,18.69,19.0,17.94,18.03,4805800.0,0.0,1.0,1.1872519717104562,1.2069442195023363,1.1396094367301008,1.1453265409277436,67281200.0
2000-11-27,19.87,19.94,18.5,18.69,4621300.0,0.0,1.0,1.2622095600795487,1.2666561966777152,1.1751825295154328,1.1872519717104562,64698200.0
2000-11-24,18.86,19.5,18.81,19.31,2873800.0,0.0,1.0,1.1980509463060034,1.23870590948924,1.194874777307313,1.2266364672942165,40233200.0
2000-11-22,18.81,19.12,18.37,18.5,5009500.0,0.0,1.0,1.194874777307313,1.2145670250991933,1.166924490118838,1.1751825295154328,70133000.0
2000-11-21,19.19,19.5,18.75,18.81,5392000.0,0.0,1.0,1.21901366169736,1.23870590948924,1.1910633745088846,1.194874777307313,75488000.0
2000-11-20,18.59,19.5,18.25,18.94,7286900.0,0.0,1.0,1.1808996337130755,1.23870590948924,1.159301684521981,1.2031328167039081,102016600.0
2000-11-17,19.19,19.25,18.25,18.5,7967500.0,0.0,1.0,1.21901366169736,1.222825064495788,1.159301684521981,1.1751825295154328,111545000.0
2000-11-16,19.5,19.81,18.87,19.0,4274500.0,0.0,1.0,1.23870590948924,1.25839815728112,1.1986861801057416,1.2069442195023363,59843000.0
2000-11-15,20.03,20.19,19.25,19.87,5042100.0,0.0,1.0,1.272373300875358,1.282537041671167,1.222825064495788,1.2622095600795487,70589400.0
2000-11-14,19.94,20.5,19.56,20.25,7303600.0,0.0,1.0,1.2666561966777152,1.3022292894630472,1.2425173122876683,1.2863484444695954,102250400.0
2000-11-13,18.75,20.0,18.25,19.37,7711000.0,0.0,1.0,1.1910633745088846,1.2704675994761436,1.159301684521981,1.2304478700926451,107954000.0
2000-11-10,19.36,19.87,19.06,19.06,7540200.0,0.0,1.0,1.229812636292907,1.2622095600795487,1.2107556223007647,1.2107556223007647,105562800.0
2000-11-09,19.87,20.5,19.06,20.19,8514900.0,0.0,1.0,1.2622095600795487,1.3022292894630472,1.2107556223007647,1.282537041671167,119208600.0
2000-11-08,21.37,21.44,19.81,20.06,7537300.0,0.0,1.0,1.3574946300402595,1.361941266638426,1.25839815728112,1.274279002274572,105522200.0
2000-11-07,21.5,21.81,20.81,21.31,5392200.0,0.0,1.0,1.3657526694368542,1.3854449172287344,1.3219215372549273,1.3536832272418309,75490800.0
2000-11-06,22.44,22.62,20.87,21.44,7026400.0,0.0,1.0,1.4254646466122332,1.4368988550075183,1.325732940053356,1.361941266638426,98369600.0
2000-11-03,23.0,23.0,21.94,22.25,9211100.0,0.0,1.0,1.461037739397565,1.461037739397565,1.3937029566253296,1.4133952044172098,128955400.0
2000-11-02,21.12,22.44,21.06,22.31,10548100.0,0.0,1.0,1.3416137850468077,1.4254646466122332,1.337802382248379,1.4172066072156382,147673400.0
2000-11-01,19.44,20.87,19.44,20.5,10274400.0,0.0,1.0,1.2348945066908117,1.325732940053356,1.2348945066908117,1.3022292894630472,143841600.0
2000-10-31,19.75,20.25,19.25,19.56,15819300.0,0.0,1.0,1.2545867544826919,1.2863484444695954,1.222825064495788,1.2425173122876683,221470200.0
2000-10-30,19.12,19.94,18.75,19.31,11414100.0,0.0,1.0,1.2145670250991933,1.2666561966777152,1.1910633745088846,1.2266364672942165,159797400.0
2000-10-27,18.87,19.19,17.87,18.56,13294700.0,0.0,1.0,1.1986861801057416,1.21901366169736,1.1351628001319343,1.1789939323138612,186125800.0
2000-10-26,18.81,18.87,17.5,18.5,12890200.0,0.0,1.0,1.194874777307313,1.1986861801057416,1.1116591495416257,1.1751825295154328,180462800.0
2000-10-25,19.06,19.19,18.44,18.5,11856600.0,0.0,1.0,1.2107556223007647,1.21901366169736,1.1713711267170044,1.1751825295154328,165992400.0
2000-10-24,20.69,20.87,18.81,18.87,14365200.0,0.0,1.0,1.3142987316580705,1.325732940053356,1.194874777307313,1.1986861801057416,201112800.0
2000-10-23,20.27,20.56,19.44,20.37,9844500.0,0.0,1.0,1.2876189120690715,1.3060406922614756,1.2348945066908117,1.2939712500664522,137823000.0
2000-10-20,19.06,20.37,18.94,19.5,14129700.0,0.0,1.0,1.2107556223007647,1.2939712500664522,1.2031328167039081,1.23870590948924,197815800.0
2000-10-19,19.16,19.81,18.31,18.94,26905800.0,0.0,1.0,1.2171079602981456,1.25839815728112,1.1631130873204094,1.2031328167039081,376681200.0
2000-10-18,19.44,21.06,18.75,20.12,14897600.0,0.0,1.0,1.2348945066908117,1.337802382248379,1.1910633745088846,1.2780904050730004,208566400.0
2000-10-17,21.69,21.94,19.69,20.12,10745000.0,0.0,1.0,1.3778221116318778,1.3937029566253296,1.2507753516842635,1.2780904050730004,150430000.0
2000-10-16,22.31,23.25,21.37,21.5,14646000.0,0.0,1.0,1.4172066072156382,1.4769185843910169,1.3574946300402595,1.3657526694368542,205044000.0
2000-10-13,20.25,22.12,20.0,22.06,22281300.0,0.0,1.0,1.2863484444695954,1.4051371650206148,1.2704675994761436,1.4013257622221862,311938200.0
2000-10-12,20.31,20.81,19.5,20.0,21269000.0,0.0,1.0,1.2901598472680238,1.3219215372549273,1.23870590948924,1.2704675994761436,297766000.0
2000-10-11,20.12,21.0,19.12,19.62,21400400.0,0.0,1.0,1.2780904050730004,1.3339909794499507,1.2145670250991933,1.2463287150860969,299605600.0
2000-10-10,21.62,22.44,20.5,20.87,12341100.0,0.0,1.0,1.3733754750337113,1.4254646466122332,1.3022292894630472,1.325732940053356,172775400.0
2000-10-09,22.62,22.87,21.12,21.75,10670800.0,0.0,1.0,1.4368988550075183,1.4527797000009703,1.3416137850468077,1.3816335144303062,149391200.0
2000-10-06,22.69,22.94,21.0,22.19,10940300.0,0.0,1.0,1.441345491605685,1.4572263365991367,1.3339909794499507,1.4095838016187814,153164200.0
2000-10-05,23.5,24.5,22.0,22.06,15589400.0,0.0,1.0,1.4927994293844686,1.556322809358276,1.397514359423758,1.4013257622221862,218251600.0
2000-10-04,22.37,23.75,21.87,23.62,26179000.0,0.0,1.0,1.4210180100140666,1.5086802743779204,1.389256320027163,1.5004222349813257,366506000.0
2000-10-03,24.94,25.0,22.19,22.31,36395000.0,0.0,1.0,1.584273096546751,1.5880844993451795,1.4095838016187814,1.4172066072156382,509530000.0
2000-10-02,26.69,26.75,23.5,24.25,43299800.0,0.0,1.0,1.6954390115009137,1.699250414299342,1.4927994293844686,1.5404419643648242,606197200.0
2000-09-29,28.19,29.0,25.37,25.75,132529300.0,0.0,1.0,1.7907240814616245,1.8421780192404082,1.6115881499354883,1.6357270343255348,1855410200.0
2000-09-28,49.31,53.81,48.13,53.5,17492600.0,0.0,1.0,3.1323378665084323,3.4181930763905646,3.0573802781393398,3.398500828598684,244896400.0
2000-09-27,51.75,52.75,48.25,48.94,7183200.0,0.0,1.0,3.2873349136445214,3.350858293618329,3.0650030837361966,3.1088342159181233,100564800.0
2000-09-26,53.31,54.75,51.38,51.44,5195300.0,0.0,1.0,3.386431386403661,3.477905053565943,3.263831263054213,3.267642665852641,72734200.0
2000-09-25,52.75,55.5,52.06,53.5,7777700.0,0.0,1.0,3.350858293618329,3.5255475885462983,3.3070271614364017,3.398500828598684,108887800.0
2000-09-22,50.31,52.44,50.0,52.19,12976800.0,0.0,1.0,3.1958612464822393,3.3311660458264485,3.176168998690359,3.3152852008329967,181675200.0
2000-09-21,58.5,59.63,55.25,56.69,9115900.0,0.0,1.0,3.71611772846772,3.787899147838122,3.5096667435528466,3.601140410715129,127622600.0
2000-09-20,59.41,61.44,58.56,61.05,4060500.0,0.0,1.0,3.7739240042438844,3.902876465590713,3.7199291312661487,3.878102347400928,56847000.0
2000-09-19,59.75,60.5,58.56,59.94,4848400.0,0.0,1.0,3.795521953434979,3.843164488415334,3.7199291312661487,3.807591395630002,67877600.0
2000-09-18,55.25,60.75,55.06,60.66,7581000.0,0.0,1.0,3.5096667435528466,3.859045333408786,3.4975973013578234,3.8533282292111433,106134000.0
2000-09-15,57.75,58.19,54.25,55.23,7044900.0,0.0,1.0,3.6684751934873647,3.6964254806758396,3.4461433635790395,3.5083962759533702,98628600.0
2000-09-14,58.56,59.63,56.81,56.86,7617000.0,0.0,1.0,3.7199291312661487,3.787899147838122,3.608763216311986,3.6119393853106763,106638000.0
2000-09-13,56.75,59.5,56.75,58.0,5464000.0,0.0,1.0,3.604951813513557,3.779641108441527,3.604951813513557,3.6843560384808165,76496000.0
2000-09-12,57.34,60.06,57.0,57.75,3357100.0,0.0,1.0,3.642430607698104,3.8152142012268593,3.620832658507009,3.6684751934873647,46999400.0
2000-09-11,58.69,60.38,58.13,58.44,3346100.0,0.0,1.0,3.728187170662743,3.8355416828184774,3.6926140778774115,3.7123063256692914,46845400.0
2000-09-08,61.63,61.63,58.5,58.88,3491400.0,0.0,1.0,3.9149459077857367,3.9149459077857367,3.71611772846772,3.740256612857767,48879600.0
2000-09-07,59.13,62.56,58.25,62.0,3883300.0,0.0,1.0,3.7561374578512186,3.9740226511613774,3.7002368834742683,3.9384495583760453,54366200.0
2000-09-06,61.38,62.38,57.75,58.44,6346500.0,0.0,1.0,3.899065062792285,3.962588442766092,3.6684751934873647,3.7123063256692914,88851000.0
2000-09-05,62.66,64.12,62.25,62.44,5332900.0,0.0,1.0,3.9803749891587574,4.073119123920517,3.954330403369497,3.96639984556452,74660600.0
2000-09-01,61.31,63.63,61.13,63.44,4587000.0,0.0,1.0,3.894618426194118,4.041992667733351,3.883184217798833,4.029923225538327,64218000.0
2000-08-31,58.97,61.5,58.94,60.94,7492800.0,0.0,1.0,3.745973717055409,3.9066878683891413,3.744068015656195,3.871114775603809,104899200.0
2000-08-30,59.0,60.0,58.7,59.5,5096300.0,0.0,1.0,3.7478794184546236,3.8114027984284307,3.7288224044624814,3.779641108441527,71348200.0
2000-08-29,57.88,59.44,57.69,59.19,4768400.0,0.0,1.0,3.6767332328839597,3.7758297056430985,3.664663790688936,3.7599488606496467,66757600.0
2000-08-28,57.25,59.0,57.06,58.06,6410800.0,0.0,1.0,3.636713503500461,3.7478794184546236,3.6246440613054376,3.688167441279245,89751200.0
2000-08-25,56.5,57.5,56.38,56.81,5972500.0,0.0,1.0,3.5890709685201054,3.652594348493913,3.581448162923249,3.608763216311986,83615000.0
2000-08-24,54.67,56.63,53.38,56.11,5549400.0,0.0,1.0,3.4728231831680385,3.597329007916701,3.3908780230018274,3.564296850330321,77691600.0
2000-08-23,51.47,54.75,51.06,54.31,4229700.0,0.0,1.0,3.2695483672518555,3.477905053565943,3.2435037814625947,3.449954766377468,59215800.0
2000-08-22,50.63,52.81,50.38,51.69,4942900.0,0.0,1.0,3.2161887280738575,3.354669696416757,3.2003078830804057,3.2835235108460927,69200600.0
2000-08-21,50.25,51.56,49.63,50.5,2401200.0,0.0,1.0,3.1920498436838107,3.275265471449498,3.1526653481000504,3.2079306886772625,33616800.0
2000-08-18,51.38,51.81,49.88,50.0,3396000.0,0.0,1.0,3.263831263054213,3.29114631644295,3.168546193093502,3.176168998690359,47544000.0
2000-08-17,48.38,52.44,48.31,51.44,4837500.0,0.0,1.0,3.0732611231327915,3.3311660458264485,3.0688144865346247,3.267642665852641,67725000.0
2000-08-16,46.88,49.0,46.81,48.5,2565600.0,0.0,1.0,2.977976053172081,3.112645618716552,2.973529416573914,3.0808839287296483,35918400.0
2000-08-15,47.25,47.94,46.5,46.69,2039300.0,0.0,1.0,3.001479703762389,3.045310835944316,2.9538371687820337,2.965906610977057,28550200.0
2000-08-14,47.59,47.69,46.31,47.06,2797500.0,0.0,1.0,3.023077652953484,3.0294299909508644,2.9417677265870106,2.989410261567366,39165000.0
2000-08-11,46.84,48.0,45.56,47.69,4251000.0,0.0,1.0,2.9754351179731287,3.0491222387427444,2.8941251916066553,3.0294299909508644,59514000.0
2000-08-10,48.0,48.44,47.38,47.56,4494900.0,0.0,1.0,3.0491222387427444,3.0770725259312197,3.0097377431589845,3.0211719515542694,62928600.0
2000-08-09,48.13,48.44,47.25,47.5,6779300.0,0.0,1.0,3.0573802781393398,3.0770725259312197,3.001479703762389,3.017360548755841,94910200.0
2000-08-08,47.94,48.0,46.31,46.75,3154900.0,0.0,1.0,3.045310835944316,3.0491222387427444,2.9417677265870106,2.9697180137754855,44168600.0
2000-08-07,47.88,49.06,47.19,47.94,3345500.0,0.0,1.0,3.041499433145888,3.1164570215149805,2.9976683009639604,3.045310835944316,46837000.0
2000-08-04,49.47,51.25,46.31,47.38,4698600.0,0.0,1.0,3.142501607304241,3.255573223657618,2.9417677265870106,3.0097377431589845,65780400.0
2000-08-03,45.56,48.06,44.25,48.0,6069600.0,0.0,1.0,2.8941251916066553,3.052933641541173,2.810909563840968,3.0491222387427444,84974400.0
2000-08-02,49.0,49.94,47.19,47.25,2899200.0,0.0,1.0,3.112645618716552,3.1723575958919303,2.9976683009639604,3.001479703762389,40588800.0
2000-08-01,50.31,51.16,49.25,49.31,2451500.0,0.0,1.0,3.1958612464822393,3.249856119459975,3.1285264637100036,3.1323378665084323,34321000.0
2000-07-31,49.16,51.63,48.75,50.81,2773200.0,0.0,1.0,3.1228093595123605,3.279712108047665,3.0967647737231,3.227622936469143,38824800.0
